sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
UB-T-CIR-LTGR,UB-T-CIR-LTGR,638888630646,Active,10' Tilt with Crank Patio Umbrella with Gray Circle Geometric Base by Trademark Innovations (Light Green),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive resin umbrella base that is sure to secure your umbrella to your deck or patio. It measures 17.5"" in diameter and weighs 28.6 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.5"" in diameter and 13"" high and is made of rust resistant resin; weighs 28.6 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UB-T-CIR-RED,UB-T-CIR-RED,638888630653,Active,10' Tilt with Crank Patio Umbrella with Gray Circle Geometric Base by Trademark Innovations (Red),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive resin umbrella base that is sure to secure your umbrella to your deck or patio. It measures 17.5"" in diameter and weighs 28.6 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.5"" in diameter and 13"" high and is made of rust resistant resin; weighs 28.6 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UB-T-CIR-TAN,UB-T-CIR-TAN,638888630660,Active,10' Tilt with Crank Patio Umbrella with Gray Circle Geometric Base by Trademark Innovations,"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive resin umbrella base that is sure to secure your umbrella to your deck or patio. It measures 17.5"" in diameter and weighs 28.6 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.5"" in diameter and 13"" high and is made of rust resistant resin; weighs 28.6 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UB-T-SQ-BU,UB-T-SQ-BU,638888630677,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Square Base by Trademark Innovations (Blue),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with an attractive square resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 17.3"" X 17.3""  and weighs 26.4 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.3"" X 17.3"" and 13"" high and is made of rust resistant resin; 26.4 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,40,0,0,0,0,0.00
UB-T-SQ-LTGR,UB-T-SQ-LTGR,638888630684,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Square Base by Trademark Innovations (Light Green),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with an attractive square resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 17.3"" X 17.3""  and weighs 26.4 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.3"" X 17.3"" and 13"" high and is made of rust resistant resin; 26.4 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,40,0,0,0,0,0.00
UB-T-SQ-RED,UB-T-SQ-RED,638888630691,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Square Base by Trademark Innovations (Red),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with an attractive square resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 17.3"" X 17.3""  and weighs 26.4 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.3"" X 17.3"" and 13"" high and is made of rust resistant resin; 26.4 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,40,0,0,0,0,0.00
UB-T-SQ-TAN,UB-T-SQ-TAN,638888630707,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Square Base by Trademark Innovations (Tan),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with an attractive square resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 17.3"" X 17.3""  and weighs 26.4 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 17.3"" X 17.3"" and 13"" high and is made of rust resistant resin; 26.4 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,40,0,0,0,0,0.00
UB-T-STR-BU,UB-T-STR-BU,638888630714,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Starburst Base by Trademark Innovations (Blue),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive starburst-design resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 19"" in diameter and weighs 30.8 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 19"" in diameter and 13"" high and is made of rust resistant resin; weighs 30.8 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UB-T-STR-LTGR,UB-T-STR-LTGR,638888630721,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Starburst Base by Trademark Innovations (Light Green),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive starburst-design resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 19"" in diameter and weighs 30.8 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 19"" in diameter and 13"" high and is made of rust resistant resin; weighs 30.8 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UB-T-STR-RED,UB-T-STR-RED,638888630738,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Starburst Base by Trademark Innovations (Red),"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive starburst-design resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 19"" in diameter and weighs 30.8 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 19"" in diameter and 13"" high and is made of rust resistant resin; weighs 30.8 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UB-T-STR-TAN,UB-T-STR-TAN,638888630745,Active,10' Tilt with Crank Patio Umbrella with Bronze-Finish Starburst Base by Trademark Innovations,"This patio umbrella will provide plenty of shade on a hot, sunny day. It is 10' in diameter and contains 8 steel ribs. The fabric is 180g polyester and the umbrella features a crank handle and tilt option. Enjoy this stylish addition to any patio or outdoor space while minimizing your sun exposure. Umbrella comes with attractive starburst-design resin umbrella base in bronze finish that is sure to secure your umbrella to your deck or patio. It measures 19"" in diameter and weighs 30.8 pounds. By Trademark Innovations.","10' Diameter with 8 steel ribs & aluminum center pole (1.8"" Diameter, 0.8mm Thickness)",Umbrella features crank handle and tilt feature with fabric top made of 180g Polyester,"Base measures 19"" in diameter and 13"" high and is made of rust resistant resin; weighs 30.8 pounds","Base Fits 1"" (using the included plastic insert) or 2"" diameter pole",Manufactured with Superior Quality by Trademark Innovations,,27,0,0,0,0,0.00
UM-35-3PK,UM-35-3PK,704660925641,Active,"35"" White Umbrella - Wedding Umbrella - Auto Open - 3 Pack","35"" White Umbrella - Wedding Umbrella - Auto Open - Set of 3 
This umbrella is perfect for weddings or outings requiring a white umbrella. These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","35"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Bridal,,1,20,25,9.5,8,20.00
UM-35-WHITE,UM-35-WHITE,700220539242,Active,"35"" White Umbrella - Wedding Umbrella - Auto Open","35"" White Umbrella - Wedding Umbrella - Auto Open. This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","35"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,1,60,6,18,35,31.80
UM-35-WHITE-10,UM-35-WHITE-10,704660921872,Active,"35"" White Umbrella - Wedding Umbrella - Auto Open - 10 Pack","35"" White Umbrella - Wedding Umbrella - Auto Open - Set of 10 This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors.","35"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,6,6,25,9.5,8,33.60
UM48,UM48,661799340090,Active,"48"" White Umbrella - Wedding Umbrella - Auto Open","48"" White Umbrella - Wedding Umbrella - Auto Open. This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","48"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrella,,1,60,34,10,9,60.00
UM-48-3PACK,UM-48-3PACK,661799747738,Active,"60"" White Umbrella - Wedding Umbrella - Auto Open - 3 Pack","60"" White Umbrella - Wedding Umbrella - Auto Open - Set of 3 <br> This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","60"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,3,20,34,9.5,9,60.00
UM-48-BLUE,UM-48-BLUE,609132486760,Discontinued,"48"" Blue Umbrella - Auto Open","48"" White Umbrella - Wedding Umbrella - Auto Open  <br> This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","48"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,1,60,0,0,0,45.00
UM-48-BW,UM-48-BW,661799559812,Discontinued,"48"" Black and White Umbrella - Wedding Umbrella - Auto Open","48"" White Umbrella - Wedding Umbrella - Auto Open  <br> This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","48"" Umbrella Span",Auto Open,Black and White Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,1,60,0,0,0,45.00
UM-48-RED,UM-48-RED,661799559805,Discontinued,"48"" Red Umbrella - Wedding Umbrella - Auto Open","48"" White Umbrella - Wedding Umbrella - Auto Open  <br> This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","48"" Umbrella Span",Auto Open,Red  Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,1,60,0,0,0,45.00
UM-60-WHITE,UM-60-WHITE,661799340083,Active,"Anderson Umbrella Auto Open Wedding Umbrella (60-Inch, White)","60"" White Umbrella - Wedding Umbrella - Auto Open. This umbrella is perfect for weddings or outings requiring a white umbrella.  These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","60"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrella,,1,40,7,10,40,51.60
UMACR-BR-COV,UMACR-BR-COV,638888633241,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover by Trademark Innovations (Brown),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or sandbags(NOT INCLUDED). The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",The included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months,The 160G polyester cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,29,0,0,0,0,0.00
UMACR-BR-CSAND,UMACR-BR-CSAND,638888633340,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover and Sandbags by Trademark Innovations (Brown),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or the included sandbags. Fill each with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand or gravel. Saddlebag style  with durable zipper construction so bag can be draped over umbrella cross base,The 160G polyester included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months. The cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,33,0,0,0,0,0.00
UMACR-BR-SAND,UMACR-BR-SAND,638888633296,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Sandbags by Trademark Innovations (Brown),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush.   The base needs to be secured with patio blocks or the included sandbags. Fill with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base.  By Trademark Innovations. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading","Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand, gravel or whatever material you want to add weight",Saddlebag style so you can drape the bag over the umbrella cross base with durable zipper construction,Manufactured with Superior Quality by Trademark Innovations,,31,0,0,0,0,0.00
UMACR-GR-COV,UMACR-GR-COV,638888633265,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover by Trademark Innovations (Green),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or sandbags(NOT INCLUDED). The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",The included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months,The 160G polyester cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,29,0,0,0,0,0.00
UMACR-GR-CSAND,UMACR-GR-CSAND,638888633364,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover and Sandbags by Trademark Innovations (Green),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or the included sandbags. Fill each with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand or gravel. Saddlebag style  with durable zipper construction so bag can be draped over umbrella cross base,The 160G polyester included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months. The cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,33,0,0,0,0,0.00
UMACR-GR-SAND,UMACR-GR-SAND,638888633319,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Sandbags by Trademark Innovations (Green),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush.   The base needs to be secured with patio blocks or the included sandbags. Fill with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base.  By Trademark Innovations. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading","Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand, gravel or whatever material you want to add weight",Saddlebag style so you can drape the bag over the umbrella cross base with durable zipper construction,Manufactured with Superior Quality by Trademark Innovations,,31,0,0,0,0,0.00
UMACR-OR-COV,UMACR-OR-COV,638888633272,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover by Trademark Innovations (Orange),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or sandbags(NOT INCLUDED). The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",The included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months,The 160G polyester cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,29,0,0,0,0,0.00
UMACR-OR-CSAND,UMACR-OR-CSAND,638888633371,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover and Sandbags by Trademark Innovations (Orange),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or the included sandbags. Fill each with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand or gravel. Saddlebag style  with durable zipper construction so bag can be draped over umbrella cross base,The 160G polyester included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months. The cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,33,0,0,0,0,0.00
UMACR-OR-SAND,UMACR-OR-SAND,638888633326,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Sandbags by Trademark Innovations (Orange),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush.   The base needs to be secured with patio blocks or the included sandbags. Fill with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base.  By Trademark Innovations. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading","Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand, gravel or whatever material you want to add weight",Saddlebag style so you can drape the bag over the umbrella cross base with durable zipper construction,Manufactured with Superior Quality by Trademark Innovations,,31,0,0,0,0,0.00
UMACR-RED-COV,UMACR-RED-COV,638888633258,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover by Trademark Innovations (Red),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or sandbags(NOT INCLUDED). The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",The included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months,The 160G polyester cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,29,0,0,0,0,0.00
UMACR-RED-CSAND,UMACR-RED-CSAND,638888633357,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover and Sandbags by Trademark Innovations (Red),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or the included sandbags. Fill each with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand or gravel. Saddlebag style  with durable zipper construction so bag can be draped over umbrella cross base,The 160G polyester included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months. The cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,33,0,0,0,0,0.00
UMACR-RED-SAND,UMACR-RED-SAND,638888633302,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Sandbags by Trademark Innovations (Red),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush.   The base needs to be secured with patio blocks or the included sandbags. Fill with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base.  By Trademark Innovations. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading","Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand, gravel or whatever material you want to add weight",Saddlebag style so you can drape the bag over the umbrella cross base with durable zipper construction,Manufactured with Superior Quality by Trademark Innovations,,31,0,0,0,0,0.00
